artist,country,album,release_year,cover_image,artwork_url
Simon & Garfunkel,US,Sounds of Silence,1966,data/Simon & Garfunkel/sounds_of_silence.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f9/8c/fa/f98cfa9e-282b-8a4f-33bd-ff3de9269963/074640926921.jpg/600x600bb.jpg
Simon & Garfunkel,US,"Parsley, Sage, Rosemary and Thyme",1966,data/Simon & Garfunkel/parsley_sage_rosemary_and_thyme.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/06/f4/d2/06f4d208-642e-75c0-d905-1ac98e7d441c/886447797075.jpg/600x600bb.jpg
Simon & Garfunkel,US,Bookends,1968,data/Simon & Garfunkel/bookends.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/1c/3c/09/1c3c0934-8ae5-fc87-2647-e104057d41f4/074640952920.jpg/600x600bb.jpg
Simon & Garfunkel,US,Bridge over Troubled Water,1970,data/Simon & Garfunkel/bridge_over_troubled_water.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a3/84/0a/a3840a6d-44e8-0afe-fc3e-316c517dddfe/5099749521421.jpg/600x600bb.jpg
Soundgarden,US,Ultramega OK,1988,data/Soundgarden/ultramega_ok.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ab/c2/86/abc286aa-246f-946d-88a2-e2fb62aa666e/Soundgarden_UltramegaOK_cover_3000x3000_300.jpg/600x600bb.jpg
Soundgarden,US,Louder Than Love,1989,data/Soundgarden/louder_than_love.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7f/17/4f/7f174f0c-4762-8298-e84f-568ec680d4c2/00602557008388.rgb.jpg/600x600bb.jpg
Soundgarden,US,Badmotorfinger,1991,data/Soundgarden/badmotorfinger.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/2c/a2/84/2ca284fb-2ec8-6a6e-e739-bb019b594c5a/00602557233278.rgb.jpg/600x600bb.jpg
Soundgarden,US,Superunknown,1994,data/Soundgarden/superunknown.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ae/b6/d6/aeb6d672-2004-41eb-ccba-e2964643a2bc/06UMGIM18607.rgb.jpg/600x600bb.jpg
Soundgarden,US,Down on the Upside,1996,data/Soundgarden/down_on_the_upside.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cc/d0/e1/ccd0e15b-b4d9-38c5-59db-2431f101616b/00602557008425.rgb.jpg/600x600bb.jpg
Soundgarden,US,King Animal,2012,data/Soundgarden/king_animal.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9f/1f/83/9f1f8368-f732-32d3-c499-2d4420199cd2/12UMGIM52994.rgb.jpg/600x600bb.jpg
Steely Dan,US,Can't Buy a Thrill,1972,data/Steely Dan/can_t_buy_a_thrill.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/08/f3/f1/08f3f17c-e92a-516f-57c0-0a5d250c6cdc/22UM1IM01200.rgb.jpg/600x600bb.jpg
Steely Dan,US,Countdown to Ecstasy,1973,data/Steely Dan/countdown_to_ecstasy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d2/e9/a1/d2e9a163-2ae5-7680-d1f7-5acf1047cb53/23UMGIM40698.rgb.jpg/600x600bb.jpg
Steely Dan,US,Pretzel Logic,1974,data/Steely Dan/pretzel_logic.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/49/6e/70/496e703c-f15e-8e95-821c-f94fac1f4c8e/23UMGIM50278.rgb.jpg/600x600bb.jpg
Steely Dan,US,Katy Lied,1975,data/Steely Dan/katy_lied.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/b0/26/c1/b026c1a9-9059-f174-7a5c-f10233b7dbe0/00008811191627.rgb.jpg/600x600bb.jpg
Steely Dan,US,The Royal Scam,1976,data/Steely Dan/the_royal_scam.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/89/82/f1/8982f1c5-a729-40da-146c-92bd8cb1e3f4/25UMGIM68675.rgb.jpg/600x600bb.jpg
Steely Dan,US,Aja,1977,data/Steely Dan/aja.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c2/3c/54/c23c5414-20d1-7aea-f0f5-187974c58d65/23UMGIM79990.rgb.jpg/600x600bb.jpg
Steely Dan,US,Gaucho,1980,data/Steely Dan/gaucho.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/49/2e/26/492e2633-9199-0b8e-6642-e2d4a5f08a93/23UM1IM00406.rgb.jpg/600x600bb.jpg
Steely Dan,US,Two Against Nature,2000,data/Steely Dan/two_against_nature.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/fa/58/65/fa586526-c19d-7885-2233-b0cddd1cfaa1/mzi.aolyoykp.jpg/600x600bb.jpg
Steely Dan,US,Everything Must Go,2003,data/Steely Dan/everything_must_go.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features/03/79/72/dj.jxtrwpqs.jpg/600x600bb.jpg
Stevie Wonder,US,Up-Tight,1966,data/Stevie Wonder/up_tight.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/49/c5/9b/49c59b32-c8e7-cd38-2a94-7dcaab613487/14UMGIM51691.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,For Once in My Life,1968,data/Stevie Wonder/for_once_in_my_life.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/36/b9/52/36b952f0-ae28-86e9-bea0-c8eda8ced06f/14UMGIM51153.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,My Cherie Amour,1969,data/Stevie Wonder/my_cherie_amour.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6e/06/1d/6e061d4b-1dad-c332-ca28-680be5e1ef39/14UMGIM51156.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,"Signed, Sealed & Delivered",1970,data/Stevie Wonder/signed_sealed_delivered.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/53/a1/24/53a12417-7bdf-aea3-9a2c-414345f5f772/14UMGIM51705.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,Where I'm Coming From,1971,data/Stevie Wonder/where_i_m_coming_from.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/81/d6/fe/81d6fe46-253e-9747-b0fc-3a41a079fc6f/00602537840281.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,Music of My Mind,1972,data/Stevie Wonder/music_of_my_mind.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/c6/a9/05/c6a9050c-338f-cd45-6d1e-75d9b2e1e85a/00602537672905.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,Talking Book,1972,data/Stevie Wonder/talking_book.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/62/61/61/626161c0-f4d7-e6ff-8586-768340ef278f/00602537002382.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,Innervisions,1973,data/Stevie Wonder/innervisions.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ff/c2/5f/ffc25f04-cb3b-b56e-dd28-8b77ae63e613/00602537070824.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,Fulfillingness' First Finale,1974,data/Stevie Wonder/fulfillingness_first_finale.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/92/94/ee/9294ee8f-99f1-bb79-b4d9-981412135dc0/12UMGIM10701.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,Songs in the Key of Life,1976,data/Stevie Wonder/songs_in_the_key_of_life.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/eb/1f/12/eb1f12ec-474c-63aa-43af-09282f423b9d/00602537004737.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,Hotter than July,1980,data/Stevie Wonder/hotter_than_july.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/10/71/7e/10717e68-72d1-e3ce-6173-a920506bf797/00602537779482.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,In Square Circle,1985,data/Stevie Wonder/in_square_circle.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/dd/6e/1e/dd6e1e4d-b430-7bda-ca31-41b9d7601227/00602537840823.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,Conversation Peace,1995,data/Stevie Wonder/conversation_peace.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5f/f8/d2/5ff8d266-1549-d70f-1fff-40436b27330a/00602547116000.rgb.jpg/600x600bb.jpg
Stevie Wonder,US,A Time to Love,2005,data/Stevie Wonder/a_time_to_love.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/70/38/c8/7038c888-7b3a-9d9f-34c2-b7664b921a30/00602498621882.rgb.jpg/600x600bb.jpg
Talking Heads,US,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/f0/7a/44/mzi.gxryruwe.jpg/600x600bb.jpg
Talking Heads,US,More Songs About Buildings and Food,1978,data/Talking Heads/more_songs_about_buildings_and_food.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/ef/9a/42/ef9a424d-40c9-4922-407f-990e4a1b7759/dj.phknxsfv.jpg/600x600bb.jpg
Talking Heads,US,Fear of Music,1979,data/Talking Heads/fear_of_music.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music69/v4/b8/dc/ee/b8dcee50-35f7-0821-1c5c-65c6a56b6227/dj.vwcxdnqx.jpg/600x600bb.jpg
Talking Heads,US,Remain in Light,1980,data/Talking Heads/remain_in_light.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/48/9c/21/489c217b-d228-59a3-296d-6fa1d90776b7/dj.bpkztuma.jpg/600x600bb.jpg
Talking Heads,US,Speaking in Tongues,1983,data/Talking Heads/speaking_in_tongues.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/23/8a/83/238a8346-7a18-a507-ccb7-a86cbaee9d7c/mzi.orgozngz.jpg/600x600bb.jpg
Talking Heads,US,Little Creatures,1985,data/Talking Heads/little_creatures.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/80/dd/1a/80dd1a55-5975-8653-1455-25ae42c89123/mzi.hdkytcrn.jpg/600x600bb.jpg
Talking Heads,US,True Stories,1986,data/Talking Heads/true_stories.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/57/21/09/mzi.tpywqdux.jpg/600x600bb.jpg
Talking Heads,US,Naked,1988,data/Talking Heads/naked.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e4/56/8d/e4568db1-d583-4456-7d44-e557fd887538/mzi.ritwbkcw.jpg/600x600bb.jpg
Taylor Swift,US,Taylor Swift,2006,data/Taylor Swift/taylor_swift.jpg,local_source
Taylor Swift,US,Fearless,2008,data/Taylor Swift/fearless.jpg,local_source
Taylor Swift,US,Speak Now,2010,data/Taylor Swift/speak_now.jpg,local_source
Taylor Swift,US,Red,2012,data/Taylor Swift/red.jpg,local_source
Taylor Swift,US,1989,2014,data/Taylor Swift/1989.jpg,local_source
Taylor Swift,US,Reputation,2017,data/Taylor Swift/reputation.jpg,local_source
Taylor Swift,US,Lover,2019,data/Taylor Swift/lover.jpg,local_source
Taylor Swift,US,Evermore,2020,data/Taylor Swift/evermore.jpg,local_source
Taylor Swift,US,Folklore,2020,data/Taylor Swift/folklore.jpg,local_source
Taylor Swift,US,Fearless (Taylor's Version),2021,data/Taylor Swift/fearless_taylors_version.jpg,local_source
Taylor Swift,US,Red (Taylor's Version),2021,data/Taylor Swift/red_taylors_version.jpg,local_source
Taylor Swift,US,Midnights,2022,data/Taylor Swift/midnights.jpg,local_source
Taylor Swift,US,1989 (Taylor's Version),2023,data/Taylor Swift/1989_taylors_version.jpg,local_source
Taylor Swift,US,Speak Now (Taylor's Version),2023,data/Taylor Swift/speak_now_taylors_version.jpg,local_source
Taylor Swift,US,The Tortured Poets Department,2024,data/Taylor Swift/the_tortured_poets_department.jpg,local_source
Tears for Fears,UK,The Hurting,1983,data/Tears for Fears/the_hurting.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f2/91/fd/f291fdb1-9857-7e8f-2f14-592b39fb53dc/06UMGIM52624.rgb.jpg/600x600bb.jpg
Tears for Fears,UK,Songs from the Big Chair,1985,data/Tears for Fears/songs_from_the_big_chair.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/74/41/43/744143ae-afad-8380-106e-1c1bc48922e4/14UMGIM34762.rgb.jpg/600x600bb.jpg
Tears for Fears,UK,The Seeds of Love,1989,data/Tears for Fears/the_seeds_of_love.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/5c/91/42/5c914227-83e1-34e6-4fde-d055d915c532/16UMGIM53655.rgb.jpg/600x600bb.jpg
Tears for Fears,UK,Elemental,1993,data/Tears for Fears/elemental.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/52/b8/8d/52b88da7-37ef-5246-4c71-d85d83217196/00731451487521.rgb.jpg/600x600bb.jpg
Tears for Fears,UK,Raoul and the Kings of Spain,1995,data/Tears for Fears/raoul_and_the_kings_of_spain.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/f9/32/22/mzi.wngztnfi.jpg/600x600bb.jpg
Tears for Fears,UK,Everybody Loves a Happy Ending,2004,data/Tears for Fears/everybody_loves_a_happy_ending.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d9/f7/dd/d9f7ddf0-af28-3612-1d76-61af2cc9c02f/195448878226.jpg/600x600bb.jpg
Tears for Fears,UK,The Tipping Point,2022,data/Tears for Fears/the_tipping_point.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/41/de/9a/41de9a7c-bb86-7510-3bc4-d0907911c9c3/21CRGIM29855.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Surfin' Safari,1962,data/The Beach Boys/surfin_safari.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/47/b0/99/47b0995a-79f7-9ca1-1178-dbdb8235ed14/13UABIM48962.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Surfin' U.S.A.,1963,data/The Beach Boys/surfin_u_s_a.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/1c/86/39/1c86394a-6b1a-64d0-84c3-882415654d12/15UMGIM14285.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Surfer Girl,1963,data/The Beach Boys/surfer_girl.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/36/1d/f5/361df5bb-310a-4c99-3af2-b4ba103d68a2/13UABIM54221.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Little Deuce Coupe,1963,data/The Beach Boys/little_deuce_coupe.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/2d/a2/e4/2da2e429-2492-1608-de27-71d08b15e3e1/13UABIM52921.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Shut Down Volume 2,1964,data/The Beach Boys/shut_down_volume_2.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/80/25/d5/8025d579-3f47-fcd4-45b5-63bde04909f2/13UABIM04207.rgb.jpg/600x600bb.jpg
The Beach Boys,US,All Summer Long,1964,data/The Beach Boys/all_summer_long.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/21/f1/32/21f13205-b60b-9afa-742e-4b15dc1dd767/13UMGIM24815.rgb.jpg/600x600bb.jpg
The Beach Boys,US,The Beach Boys Today!,1965,data/The Beach Boys/the_beach_boys_today.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9b/16/8e/9b168e8f-3b9b-a748-2801-4687d7ea1a1c/13UABIM49390.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Summer Days (And Summer Nights!!),1965,data/The Beach Boys/summer_days_and_summer_nights.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8a/f6/2c/8af62caf-276b-4fe3-4532-1fffa08a1ec4/13UABIM55015.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Pet Sounds,1966,data/The Beach Boys/pet_sounds.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/35/bb/c4/35bbc4eb-9387-97b0-b138-64b7a949ea43/13UABIM03512.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Smiley Smile,1967,data/The Beach Boys/smiley_smile.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/b9/c5/efb9c577-61e6-b381-ca38-b1615081d677/13UABIM03827.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Wild Honey,1967,data/The Beach Boys/wild_honey.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/70/cd/24/70cd2429-509d-916a-89e5-37fc493f2f28/13UABIM52542.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Friends,1968,data/The Beach Boys/friends.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/60/55/3c/60553cff-c9a8-8d37-cc4b-f3df9c47b876/00602547297174.rgb.jpg/600x600bb.jpg
The Beach Boys,US,20/20,1969,data/The Beach Boys/20_20.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/a7/34/66/a7346630-10a8-d610-74f4-eca0d550878a/15UMGIM26662.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Sunflower,1970,data/The Beach Boys/sunflower.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/63/3e/30/633e302f-4683-7269-a74a-f1c1f1b896c6/13UABIM03517.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Surf's Up,1971,data/The Beach Boys/surf_s_up.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/72/be/cb/72becb72-01c0-fc68-a42a-4d203feca5b6/13UABIM03516.rgb.jpg/600x600bb.jpg
The Beach Boys,US,Holland,1973,data/The Beach Boys/holland.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/75/fc/56/75fc5636-0563-09d3-8f05-30afd4f97738/13UABIM04198.rgb.jpg/600x600bb.jpg
The Beatles,UK,Please Please Me,1963,data/The Beatles/please_please_me.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9c/ff/b5/9cffb5a6-a37f-c84a-7240-0333a071bc92/00602567725275.rgb.jpg/600x600bb.jpg
The Beatles,UK,With The Beatles,1963,data/The Beatles/with_the_beatles.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/03/02/d2/0302d204-77c1-0c87-e03a-698bd31cf038/00602567725619.rgb.jpg/600x600bb.jpg
The Beatles,UK,A Hard Day's Night,1964,data/The Beatles/a_hard_day_s_night.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/db/a2/7a/dba27a46-3685-508d-d32e-a0e73cc82251/00602567713296.rgb.jpg/600x600bb.jpg
The Beatles,UK,Beatles for Sale,1964,data/The Beatles/beatles_for_sale.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/79/2c/10/792c1019-387f-e819-ac8f-bc989f20a970/00602567725190.rgb.jpg/600x600bb.jpg
The Beatles,UK,Help!,1965,data/The Beatles/help.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/1a/19/db/1a19db26-17ad-b986-11a9-f72ac7a6194b/18UMGIM31214.rgb.jpg/600x600bb.jpg
The Beatles,UK,Rubber Soul,1965,data/The Beatles/rubber_soul.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/af/20/aa/af20aa89-4002-11fb-25d8-ff544af67eb4/00602567725404.rgb.jpg/600x600bb.jpg
The Beatles,UK,Revolver,1966,data/The Beatles/revolver.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/58/4a/10/584a1058-de0a-6a6b-d0bd-da09a028b8bc/00602567705499.rgb.jpg/600x600bb.jpg
The Beatles,UK,Sgt. Pepper's Lonely Hearts Club Band,1967,data/The Beatles/sgt_pepper_s_lonely_hearts_club_band.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/6f/79/8d/6f798d84-7475-8525-fc91-f7b51b2b5a9b/00602567725428.rgb.jpg/600x600bb.jpg
The Beatles,UK,Magical Mystery Tour,1967,data/The Beatles/magical_mystery_tour.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/43/0e/37/430e3790-75d5-c96a-1380-f9d9803aa700/18UMGIM31245.rgb.jpg/600x600bb.jpg
The Beatles,UK,The Beatles,1968,data/The Beatles/the_beatles.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fa/5b/89/fa5b898d-bad6-e053-4195-260e5c74f2bb/00602567725466.rgb.jpg/600x600bb.jpg
The Beatles,UK,Yellow Submarine,1969,data/The Beatles/yellow_submarine.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b1/94/f3/b194f3c3-3bcf-62f6-a795-093a3d3c0407/00602567725640.rgb.jpg/600x600bb.jpg
The Beatles,UK,Abbey Road,1969,data/The Beatles/abbey_road.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/df/db/61/dfdb615d-47f8-06e9-9533-b96daccc029f/18UMGIM31076.rgb.jpg/600x600bb.jpg
The Beatles,UK,Let It Be,1970,data/The Beatles/let_it_be.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ae/98/4c/ae984c7a-cd06-a7cd-e8bf-32cb15ba698d/00602567705475.rgb.jpg/600x600bb.jpg
The Clash,UK,The Clash,1977,data/The Clash/the_clash.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/8d/7f/538d7f34-71e3-df2d-5221-4df922ab9510/886443520738.jpg/600x600bb.jpg
The Clash,UK,Give 'Em Enough Rope,1978,data/The Clash/give_em_enough_rope.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/04/e1/70/04e17014-6c01-a0b8-d80b-91325a9d63eb/886443520714.jpg/600x600bb.jpg
The Clash,UK,London Calling,1979,data/The Clash/london_calling.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/45/d7/17/45d71740-b204-de23-3f9e-f2f823296f1d/886443520721.jpg/600x600bb.jpg
The Clash,UK,Sandinista!,1980,data/The Clash/sandinista.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/01/d2/ad/01d2ad5f-21b1-fa56-251a-efc29063b361/886443566347.jpg/600x600bb.jpg
The Clash,UK,Combat Rock,1982,data/The Clash/combat_rock.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/71/b6/8a/71b68ab0-f2d7-5cf0-636c-c27de6ce8aed/886443520707.jpg/600x600bb.jpg
The Clash,UK,Cut the Crap,1985,data/The Clash/cut_the_crap.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/67/ea/84/67ea8448-332a-c11c-1332-474220500d72/074646641927.jpg/600x600bb.jpg
The Cure,UK,Three Imaginary Boys,1979,data/The Cure/three_imaginary_boys.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/ad/b8/9c/mzi.npcdlmxc.jpg/600x600bb.jpg
The Cure,UK,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/83/b4/9a/83b49a32-35ec-16b1-b933-9a895824cad8/s07.uqusdlxc.jpg/600x600bb.jpg
The Cure,UK,Faith,1981,data/The Cure/faith.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b2/87/c6/b287c680-7d29-8ce1-b537-41d66740e001/mzi.ltkpqfzj.jpg/600x600bb.jpg
The Cure,UK,Pornography,1982,data/The Cure/pornography.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/94/b1/e6/94b1e60c-def9-5e6a-7fc7-7a64aba53f7d/mzi.opremixd.jpg/600x600bb.jpg
The Cure,UK,The Top,1984,data/The Cure/the_top.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music30/v4/56/5d/48/565d48c8-772c-625c-ccfe-e573ef95f939/dj.kaytmzlr.jpg/600x600bb.jpg
The Cure,UK,The Head on the Door,1985,data/The Cure/the_head_on_the_door.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/96/38/e4/mzi.rzvphnxn.jpg/600x600bb.jpg
The Cure,UK,"Kiss Me, Kiss Me, Kiss Me",1987,data/The Cure/kiss_me_kiss_me_kiss_me.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/y2004/m11/d24/h19/s06.lkkhqoax.jpg/600x600bb.jpg
The Cure,UK,Disintegration,1989,data/The Cure/disintegration.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/93/3c/2c/mzi.ujtdsknz.jpg/600x600bb.jpg
The Cure,UK,Wish,1992,data/The Cure/wish.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/49/99/b4/4999b482-ac72-6aa2-0016-a6924355e72e/dj.tyyqcstw.jpg/600x600bb.jpg
The Cure,UK,Wild Mood Swings,1996,data/The Cure/wild_mood_swings.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music111/v4/73/48/50/7348501d-38c4-80d1-ce11-622baada0f96/075596174428.jpg/600x600bb.jpg
The Cure,UK,Bloodflowers,2000,data/The Cure/bloodflowers.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/41/c0/89/41c08977-663e-20df-ad8c-7966e94b9714/mzi.akxastzt.jpg/600x600bb.jpg
The Cure,UK,The Cure,2004,data/The Cure/the_cure.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1b/d4/75/1bd4755f-f8b8-56ae-e074-43d1fe743c27/00602577027093.rgb.jpg/600x600bb.jpg
The Cure,UK,4:13 Dream,2008,data/The Cure/4_13_dream.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/70/49/26/70492678-c1c3-ae44-0026-1450e894cfe7/00602517913615.rgb.jpg/600x600bb.jpg
The Cure,UK,Songs of a Lost World,2024,data/The Cure/songs_of_a_lost_world.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5b/25/d9/5b25d98e-3734-a7fd-c198-69ffd088d10f/24UMGIM94240.rgb.jpg/600x600bb.jpg
The Doors,US,The Doors,1967,data/The Doors/the_doors.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/97/e2/ce/97e2ce16-02e1-54f6-3896-dcc55249ff7d/603497838738.jpg/600x600bb.jpg
The Doors,US,Strange Days,1967,data/The Doors/strange_days.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/e8/49/28/e84928b3-d1d7-1742-f572-82837bbb0a0b/603497838745.jpg/600x600bb.jpg
The Doors,US,Waiting for the Sun,1968,data/The Doors/waiting_for_the_sun.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/2a/49/2d/2a492dc8-b7ad-588e-d909-5b204984f50b/603497838707.jpg/600x600bb.jpg
The Doors,US,The Soft Parade,1969,data/The Doors/the_soft_parade.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/2c/e9/ed/2ce9edd5-cd5a-ff4c-a4bb-791fdfa55656/603497838714.jpg/600x600bb.jpg
The Doors,US,Morrison Hotel,1970,data/The Doors/morrison_hotel.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/ea/1f/65/ea1f6524-49ef-0d1f-6948-fd7d7d6b0256/603497838721.jpg/600x600bb.jpg
The Doors,US,L.A. Woman,1971,data/The Doors/l_a_woman.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/af/19/0c/af190c65-23fc-4f5f-a317-ef983601f7c0/603497838691.jpg/600x600bb.jpg
The Kinks,UK,Kinks,1964,data/The Kinks/kinks.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/37/45/9a/37459a96-81ef-b10d-2d54-7b377e8bb171/5414939496776.jpg/600x600bb.jpg
