artist,country,album,release_year,cover_image,brightness,saturation,colorfulness,avg_color_hex,similar_artist,similar_album,similar_year,similar_cover,similarity_score,different_artist,different_album,different_year,different_cover,difference_score
Rod Stewart,UK,A Night on the Town,1976,data/Rod Stewart/a_night_on_the_town.jpg,0.352,0.401,25.6,#425452,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.896,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.179
Rod Stewart,UK,Foot Loose & Fancy Free,1977,data/Rod Stewart/foot_loose_fancy_free.jpg,0.69,0.397,56.6,#af8070,Massive Attack,Protection,1994,data/Massive Attack/protection.jpg,0.922,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.179
Rod Stewart,UK,Blondes Have More Fun,1978,data/Rod Stewart/blondes_have_more_fun.jpg,0.324,0.536,46.4,#343141,Beyoncé,Dangerously in Love,2003,data/Beyoncé/dangerously_in_love.jpg,0.81,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.109
Rod Stewart,UK,Foolish Behaviour,1980,data/Rod Stewart/foolish_behaviour.jpg,0.36,0.404,64.3,#5a3f30,Taylor Swift,Speak Now (Taylor's Version),2023,data/Taylor Swift/speak_now_taylors_version.jpg,0.824,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.152
Rod Stewart,UK,Tonight I'm Yours,1981,data/Rod Stewart/tonight_i_m_yours.jpg,0.353,0.617,83.0,#5a3c19,Prince,The Gold Experience,1995,data/Prince/the_gold_experience.jpg,0.755,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.072
Rod Stewart,UK,Out of Order,1988,data/Rod Stewart/out_of_order.jpg,0.547,0.325,47.2,#8b6a68,Taylor Swift,Lover,2019,data/Taylor Swift/lover.jpg,0.917,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.136
Rod Stewart,UK,Vagabond Heart,1991,data/Rod Stewart/vagabond_heart.jpg,0.271,0.455,48.6,#432d2a,Marvin Gaye,The Soulful Moods of Marvin Gaye,1961,data/Marvin Gaye/the_soulful_moods_of_marvin_gaye.jpg,0.699,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.151
Rod Stewart,UK,Time,2013,data/Rod Stewart/time.jpg,0.752,0.133,23.0,#bdb5ad,The Cure,Faith,1981,data/The Cure/faith.jpg,0.971,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.15
Roxy Music,UK,Roxy Music,1972,data/Roxy Music/roxy_music.jpg,0.737,0.222,41.0,#b9a197,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.975,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.194
Roxy Music,UK,For Your Pleasure,1973,data/Roxy Music/for_your_pleasure.jpg,0.206,0.867,23.2,#132633,Pink Floyd,The Endless River,2014,data/Pink Floyd/the_endless_river.jpg,0.726,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.129
Roxy Music,UK,Stranded,1973,data/Roxy Music/stranded.jpg,0.343,0.52,57.7,#573228,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.878,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.132
Roxy Music,UK,Country Life,1974,data/Roxy Music/country_life.jpg,0.519,0.431,57.8,#7f684c,Fleetwood Mac,Future Games,1971,data/Fleetwood Mac/future_games.jpg,0.87,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.103
Roxy Music,UK,Siren,1975,data/Roxy Music/siren.jpg,0.528,0.7,85.5,#246e86,Nirvana,Nevermind,1991,data/Nirvana/nevermind.jpg,0.918,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.153
Roxy Music,UK,Manifesto,1979,data/Roxy Music/manifesto.jpg,0.335,0.414,50.6,#4e3e3c,Taylor Swift,Fearless (Taylor's Version),2021,data/Taylor Swift/fearless_taylors_version.jpg,0.822,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.047
Roxy Music,UK,Flesh and Blood,1980,data/Roxy Music/flesh_and_blood.jpg,0.566,0.28,52.9,#907563,Madonna,Bedtime Stories,1994,data/Madonna/bedtime_stories.jpg,0.938,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.122
Roxy Music,UK,Avalon,1982,data/Roxy Music/avalon.jpg,0.309,0.236,36.9,#404242,Steely Dan,Katy Lied,1975,data/Steely Dan/katy_lied.jpg,0.91,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.15
Sex Pistols,UK,"Never Mind the Bollocks, Here's the Sex Pistols",1977,data/Sex Pistols/never_mind_the_bollocks_here_s_the_sex_pistols.jpg,0.817,0.481,64.3,#c58c73,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.953,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.11
Simon & Garfunkel,US,"Wednesday Morning, 3 A.M.",1964,data/Simon & Garfunkel/wednesday_morning_3_a_m.jpg,0.352,0.372,27.4,#52544c,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.851,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.175
Simon & Garfunkel,US,Sounds of Silence,1966,data/Simon & Garfunkel/sounds_of_silence.jpg,0.533,0.198,28.9,#768774,The Cure,Faith,1981,data/The Cure/faith.jpg,0.947,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.181
Simon & Garfunkel,US,"Parsley, Sage, Rosemary and Thyme",1966,data/Simon & Garfunkel/parsley_sage_rosemary_and_thyme.jpg,0.23,0.231,26.1,#34352f,Taylor Swift,Red,2012,data/Taylor Swift/red.jpg,0.79,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.065
Simon & Garfunkel,US,Bookends,1968,data/Simon & Garfunkel/bookends.jpg,0.368,0.036,1.8,#5d5d5b,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.887,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.136
Simon & Garfunkel,US,Bridge over Troubled Water,1970,data/Simon & Garfunkel/bridge_over_troubled_water.jpg,0.488,0.16,17.3,#757a6d,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.975,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.19
Soundgarden,US,Ultramega OK,1988,data/Soundgarden/ultramega_ok.jpg,0.251,0.4,38.9,#282e3f,The Smashing Pumpkins,Cyr,2020,data/The Smashing Pumpkins/cyr.jpg,0.726,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.025
Soundgarden,US,Louder Than Love,1989,data/Soundgarden/louder_than_love.jpg,0.291,0.336,67.3,#454032,Stevie Wonder,Innervisions,1973,data/Stevie Wonder/innervisions.jpg,0.792,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.138
Soundgarden,US,Badmotorfinger,1991,data/Soundgarden/badmotorfinger.jpg,0.399,0.447,71.9,#603a45,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.858,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.139
Soundgarden,US,Superunknown,1994,data/Soundgarden/superunknown.jpg,0.236,0.139,46.3,#3c312f,The Smashing Pumpkins,Cyr,2020,data/The Smashing Pumpkins/cyr.jpg,0.719,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.031
Soundgarden,US,Down on the Upside,1996,data/Soundgarden/down_on_the_upside.jpg,0.597,0.684,99.1,#95642d,The Rolling Stones,Beggars Banquet,1968,data/The Rolling Stones/beggars_banquet.jpg,0.872,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.186
Soundgarden,US,King Animal,2012,data/Soundgarden/king_animal.jpg,0.792,0.155,23.2,#c9beaf,"Earth, Wind & Fire",Head to the Sky,1973,"data/Earth, Wind & Fire/head_to_the_sky.jpg",0.968,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.165
Steely Dan,US,Can't Buy a Thrill,1972,data/Steely Dan/can_t_buy_a_thrill.jpg,0.814,0.538,91.0,#c79d6a,Genesis,A Trick of the Tail,1976,data/Genesis/a_trick_of_the_tail.jpg,0.961,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.175
Steely Dan,US,Countdown to Ecstasy,1973,data/Steely Dan/countdown_to_ecstasy.jpg,0.858,0.086,16.9,#cfd7cc,Deep Purple,=1,2024,data/Deep Purple/1.jpg,0.993,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.153
Steely Dan,US,Pretzel Logic,1974,data/Steely Dan/pretzel_logic.jpg,0.656,0.123,6.2,#a7a399,Beastie Boys,To the 5 Boroughs,2004,data/Beastie Boys/to_the_5_boroughs.jpg,0.95,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.188
Steely Dan,US,Katy Lied,1975,data/Steely Dan/katy_lied.jpg,0.457,0.269,30.4,#6f6e54,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.95,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.171
Steely Dan,US,The Royal Scam,1976,data/Steely Dan/the_royal_scam.jpg,0.368,0.149,12.3,#5b5154,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.947,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.182
Steely Dan,US,Aja,1977,data/Steely Dan/aja.jpg,0.031,0.051,24.1,#070404,Nas,Magic 3,2023,data/Nas/magic_3.jpg,0.428,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.035
Steely Dan,US,Gaucho,1980,data/Steely Dan/gaucho.jpg,0.801,0.319,75.5,#9ec4be,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.972,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.153
Steely Dan,US,Two Against Nature,2000,data/Steely Dan/two_against_nature.jpg,0.654,0.256,28.0,#9ea183,The Smiths,"Strangeways, Here We Come",1987,data/The Smiths/strangeways_here_we_come.jpg,0.959,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.11
Steely Dan,US,Everything Must Go,2003,data/Steely Dan/everything_must_go.jpg,0.405,0.158,13.0,#66605c,Eminem,Recovery,2010,data/Eminem/recovery.jpg,0.86,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.162
Stevie Wonder,US,Up-Tight,1966,data/Stevie Wonder/up_tight.jpg,0.598,0.614,91.4,#6d6061,Simon & Garfunkel,Bridge over Troubled Water,1970,data/Simon & Garfunkel/bridge_over_troubled_water.jpg,0.851,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.178
Stevie Wonder,US,For Once in My Life,1968,data/Stevie Wonder/for_once_in_my_life.jpg,0.48,0.58,79.5,#7a342e,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.919,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.199
Stevie Wonder,US,My Cherie Amour,1969,data/Stevie Wonder/my_cherie_amour.jpg,0.465,0.391,63.3,#5d625e,Red Hot Chili Peppers,I'm with You,2011,data/Red Hot Chili Peppers/i_m_with_you.jpg,0.87,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.141
Stevie Wonder,US,"Signed, Sealed & Delivered",1970,data/Stevie Wonder/signed_sealed_delivered.jpg,0.837,0.267,60.4,#d1baa7,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.957,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.176
Stevie Wonder,US,Where I'm Coming From,1971,data/Stevie Wonder/where_i_m_coming_from.jpg,0.464,0.232,33.0,#726c5c,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.955,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.177
Stevie Wonder,US,Music of My Mind,1972,data/Stevie Wonder/music_of_my_mind.jpg,0.349,0.222,45.7,#584a48,Bon Jovi,7800° Fahrenheit,1985,data/Bon Jovi/7800_fahrenheit.jpg,0.808,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.115
Stevie Wonder,US,Talking Book,1972,data/Stevie Wonder/talking_book.jpg,0.454,0.511,61.1,#73493c,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.872,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.113
Stevie Wonder,US,Innervisions,1973,data/Stevie Wonder/innervisions.jpg,0.829,0.386,60.4,#d3b483,Elton John,Goodbye Yellow Brick Road,1973,data/Elton John/goodbye_yellow_brick_road.jpg,0.967,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.184
Stevie Wonder,US,Fulfillingness' First Finale,1974,data/Stevie Wonder/fulfillingness_first_finale.jpg,0.777,0.498,62.4,#c68364,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.973,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.205
Stevie Wonder,US,Songs in the Key of Life,1976,data/Stevie Wonder/songs_in_the_key_of_life.jpg,0.815,0.64,103.0,#cf6b4d,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.938,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.125
Stevie Wonder,US,Hotter than July,1980,data/Stevie Wonder/hotter_than_july.jpg,0.47,0.422,97.5,#744730,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.844,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.068
Stevie Wonder,US,In Square Circle,1985,data/Stevie Wonder/in_square_circle.jpg,0.447,0.382,57.0,#59436b,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.887,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.166
Stevie Wonder,US,Conversation Peace,1995,data/Stevie Wonder/conversation_peace.jpg,0.606,0.121,16.4,#989393,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.957,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.169
Stevie Wonder,US,A Time to Love,2005,data/Stevie Wonder/a_time_to_love.jpg,0.348,0.655,70.3,#57341b,Massive Attack,Blue Lines,1991,data/Massive Attack/blue_lines.jpg,0.802,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.095
Talking Heads,US,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,0.734,0.805,70.6,#ba2e25,King Crimson,Discipline,1981,data/King Crimson/discipline.jpg,0.978,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.142
Talking Heads,US,More Songs About Buildings and Food,1978,data/Talking Heads/more_songs_about_buildings_and_food.jpg,0.716,0.346,72.3,#b48486,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.937,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.132
Talking Heads,US,Fear of Music,1979,data/Talking Heads/fear_of_music.jpg,0.114,0.236,7.4,#1c1718,Eagles,The Long Run,1979,data/Eagles/the_long_run.jpg,0.941,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.235
Talking Heads,US,Remain in Light,1980,data/Talking Heads/remain_in_light.jpg,0.563,0.501,96.2,#855246,Stevie Wonder,Fulfillingness' First Finale,1974,data/Stevie Wonder/fulfillingness_first_finale.jpg,0.873,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.227
Talking Heads,US,Speaking in Tongues,1983,data/Talking Heads/speaking_in_tongues.jpg,0.703,0.552,79.0,#977968,Fleetwood Mac,Future Games,1971,data/Fleetwood Mac/future_games.jpg,0.949,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.178
Talking Heads,US,Little Creatures,1985,data/Talking Heads/little_creatures.jpg,0.624,0.434,62.9,#7c8776,The Cure,Faith,1981,data/The Cure/faith.jpg,0.922,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.201
Talking Heads,US,True Stories,1986,data/Talking Heads/true_stories.jpg,0.677,0.26,96.1,#ac7a7a,Weezer,OK Human,2021,data/Weezer/ok_human.jpg,0.86,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.098
Talking Heads,US,Naked,1988,data/Talking Heads/naked.jpg,0.47,0.622,70.8,#77402d,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.94,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.158
Taylor Swift,US,Taylor Swift,2006,data/Taylor Swift/taylor_swift.jpg,0.603,0.439,56.3,#878069,Steely Dan,Two Against Nature,2000,data/Steely Dan/two_against_nature.jpg,0.897,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.08
Taylor Swift,US,Fearless,2008,data/Taylor Swift/fearless.jpg,0.824,0.297,48.5,#d2bc9b,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.974,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.176
Taylor Swift,US,Speak Now,2010,data/Taylor Swift/speak_now.jpg,0.755,0.314,58.3,#bf96aa,Beastie Boys,To the 5 Boroughs,2004,data/Beastie Boys/to_the_5_boroughs.jpg,0.933,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.183
Taylor Swift,US,Red,2012,data/Taylor Swift/red.jpg,0.423,0.326,34.0,#655355,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.919,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.078
Taylor Swift,US,1989,2014,data/Taylor Swift/1989.jpg,0.793,0.155,27.3,#c9bdac,Pink Floyd,The Wall,1979,data/Pink Floyd/the_wall.jpg,0.988,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.183
Taylor Swift,US,Reputation,2017,data/Taylor Swift/reputation.jpg,0.657,0.0,0.0,#a7a7a7,Simon & Garfunkel,Bridge over Troubled Water,1970,data/Simon & Garfunkel/bridge_over_troubled_water.jpg,0.933,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.186
Taylor Swift,US,Lover,2019,data/Taylor Swift/lover.jpg,0.891,0.211,43.2,#d6bdcd,Pet Shop Boys,Please,1986,data/Pet Shop Boys/please.jpg,0.985,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.155
Taylor Swift,US,Evermore,2020,data/Taylor Swift/evermore.jpg,0.504,0.264,28.8,#7f726b,Steely Dan,Katy Lied,1975,data/Steely Dan/katy_lied.jpg,0.929,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.132
Taylor Swift,US,Folklore,2020,data/Taylor Swift/folklore.jpg,0.66,0.0,0.0,#a8a8a8,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.979,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.213
Taylor Swift,US,Fearless (Taylor's Version),2021,data/Taylor Swift/fearless_taylors_version.jpg,0.591,0.535,37.4,#96774c,Madonna,Bedtime Stories,1994,data/Madonna/bedtime_stories.jpg,0.917,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.09
Taylor Swift,US,Red (Taylor's Version),2021,data/Taylor Swift/red_taylors_version.jpg,0.444,0.516,37.8,#705140,Fleetwood Mac,Future Games,1971,data/Fleetwood Mac/future_games.jpg,0.888,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.153
Taylor Swift,US,Midnights,2022,data/Taylor Swift/midnights.jpg,0.653,0.282,38.9,#a38d8e,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.91,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.134
Taylor Swift,US,1989 (Taylor's Version),2023,data/Taylor Swift/1989_taylors_version.jpg,0.719,0.268,43.2,#9fa0a1,Coldplay,A Rush of Blood to the Head,2002,data/Coldplay/a_rush_of_blood_to_the_head.jpg,0.969,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.147
Taylor Swift,US,Speak Now (Taylor's Version),2023,data/Taylor Swift/speak_now_taylors_version.jpg,0.323,0.514,46.9,#502f37,Rod Stewart,Foolish Behaviour,1980,data/Rod Stewart/foolish_behaviour.jpg,0.824,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.042
Taylor Swift,US,The Tortured Poets Department,2024,data/Taylor Swift/the_tortured_poets_department.jpg,0.795,0.06,7.8,#cac7c0,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.972,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.197
Tears for Fears,UK,The Hurting,1983,data/Tears for Fears/the_hurting.jpg,0.875,0.047,14.8,#dddbda,George Michael,Patience,2004,data/George Michael/patience.jpg,0.982,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.146
Tears for Fears,UK,Songs from the Big Chair,1985,data/Tears for Fears/songs_from_the_big_chair.jpg,0.35,0.151,2.8,#575758,Pet Shop Boys,Actually,1987,data/Pet Shop Boys/actually.jpg,0.776,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.066
Tears for Fears,UK,The Seeds of Love,1989,data/Tears for Fears/the_seeds_of_love.jpg,0.613,0.323,44.6,#8f8578,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.955,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.156
Tears for Fears,UK,Elemental,1993,data/Tears for Fears/elemental.jpg,0.866,0.09,20.2,#dad8d1,Genesis,Duke,1980,data/Genesis/duke.jpg,0.964,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.196
Tears for Fears,UK,Raoul and the Kings of Spain,1995,data/Tears for Fears/raoul_and_the_kings_of_spain.jpg,0.701,0.273,26.0,#b2a198,Bob Dylan,Bringing It All Back Home,1965,data/Bob Dylan/bringing_it_all_back_home.jpg,0.959,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.149
Tears for Fears,UK,Everybody Loves a Happy Ending,2004,data/Tears for Fears/everybody_loves_a_happy_ending.jpg,0.565,0.516,67.0,#826056,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.909,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.153
Tears for Fears,UK,The Tipping Point,2022,data/Tears for Fears/the_tipping_point.jpg,0.672,0.141,16.9,#aaa495,Pink Floyd,The Wall,1979,data/Pink Floyd/the_wall.jpg,0.98,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.187
The Beach Boys,US,Surfin' Safari,1962,data/The Beach Boys/surfin_safari.jpg,0.722,0.222,38.4,#a0a7ae,R.E.M.,Around the Sun,2004,data/R.E.M./around_the_sun.jpg,0.93,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.197
The Beach Boys,US,Surfin' U.S.A.,1963,data/The Beach Boys/surfin_u_s_a.jpg,0.574,0.401,44.4,#627d8d,The Who,Who's Next,1971,data/The Who/who_s_next.jpg,0.921,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.158
The Beach Boys,US,Surfer Girl,1963,data/The Beach Boys/surfer_girl.jpg,0.783,0.228,45.9,#aab4c0,George Michael,Patience,2004,data/George Michael/patience.jpg,0.957,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.199
The Beach Boys,US,Little Deuce Coupe,1963,data/The Beach Boys/little_deuce_coupe.jpg,0.669,0.304,59.1,#8b95a5,David Bowie,1. Outside,1995,data/David Bowie/1_outside.jpg,0.917,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.154
The Beach Boys,US,Shut Down Volume 2,1964,data/The Beach Boys/shut_down_volume_2.jpg,0.665,0.231,37.6,#9e9590,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.954,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.195
The Beach Boys,US,All Summer Long,1964,data/The Beach Boys/all_summer_long.jpg,0.741,0.305,63.7,#a4a5a8,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.942,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.175
The Beach Boys,US,The Beach Boys Today!,1965,data/The Beach Boys/the_beach_boys_today.jpg,0.327,0.5,50.0,#513e2b,Fleetwood Mac,Then Play On,1969,data/Fleetwood Mac/then_play_on.jpg,0.852,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.157
The Beach Boys,US,Summer Days (And Summer Nights!!),1965,data/The Beach Boys/summer_days_and_summer_nights.jpg,0.727,0.27,55.5,#9fa4a7,Coldplay,A Rush of Blood to the Head,2002,data/Coldplay/a_rush_of_blood_to_the_head.jpg,0.931,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.174
The Beach Boys,US,Pet Sounds,1966,data/The Beach Boys/pet_sounds.jpg,0.603,0.355,55.5,#878666,Beastie Boys,Licensed to Ill,1986,data/Beastie Boys/licensed_to_ill.jpg,0.919,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.158
The Beach Boys,US,Smiley Smile,1967,data/The Beach Boys/smiley_smile.jpg,0.5,0.302,33.6,#6c7c5d,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.965,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.166
The Beach Boys,US,Wild Honey,1967,data/The Beach Boys/wild_honey.jpg,0.622,0.327,71.5,#99796c,Genesis,Selling England by the Pound,1973,data/Genesis/selling_england_by_the_pound.jpg,0.919,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.211
The Beach Boys,US,Friends,1968,data/The Beach Boys/friends.jpg,0.685,0.427,67.4,#8d9879,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.934,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.21
The Beach Boys,US,20/20,1969,data/The Beach Boys/20_20.jpg,0.464,0.579,85.9,#6e443c,The Smashing Pumpkins,Machina/The Machines of God,2000,data/The Smashing Pumpkins/machina_the_machines_of_god.jpg,0.832,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.106
